ticker,asset_class,shortName,longName,symbol,exchange,quoteType,currency,country,sector,industry,currentPrice,previousClose,open,dayLow,dayHigh,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,volume,averageVolume,averageVolume10days,marketCap,enterpriseValue,sharesOutstanding,floatShares,sharesShort,sharesPercentSharesOut,shortRatio,shortPercentOfFloat,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,profitMargins,operatingMargins,grossMargins,ebitdaMargins,returnOnAssets,returnOnEquity,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,totalRevenue,grossProfits,ebitda,operatingCashflow,freeCashflow,totalCash,totalCashPerShare,totalDebt,debtToEquity,currentRatio,quickRatio,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,trailingAnnualDividendRate,trailingAnnualDividendYield,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,trailingEps,forwardEps,bookValue,beta,lastFiscalYearEnd,mostRecentQuarter,nextFiscalYearEnd,price_latest,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,avg_daily_volume_30d,rsi_14,rsi_signal,macd,macd_signal,macd_histogram,macd_crossover,bb_upper,bb_lower,bb_pct_b,bb_signal,sma_50,sma_200,price_vs_sma50_pct,price_vs_sma200_pct,golden_cross,trading_days,price_date,momentum_score,value_score,quality_score,market_cap_tier,analyst_consensus,pct_of_52w_high,analyst_upside_pct,build_timestamp,data_source,market_cap_usd,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank,fear_greed_proxy,fear_greed_label,week52_position_pct,week52_zone,composite_score
HIMS,US_MID,"Hims & Hers Health, Inc.","Hims & Hers Health, Inc.",HIMS,NYQ,EQUITY,USD,United States,Healthcare,Drug Manufacturers - Specialty & Generic,20.04,19.14,19.78,19.5101,20.1399,13.74,70.43,21.1504,39.78525,3431471.0,34930563.0,25404310.0,4567892992.0,4905845760.0,219561143.0,207360454.0,83286092.0,0.36540002,2.17,0.4518,39.29412,12.12576,8.420168,1.9457408,2.09,27.928,0.05468,0.02724,0.73835,0.07482,0.05291,0.25228,0.284,-0.174,-0.208,2347636992.0,1733378048.0,175659008.0,300006016.0,110513624.0,577491968.0,2.534,1120589952.0,207.161,1.898,1.507,,,,0.0,,0.0,0.0,30.0,16.0,24.15385,24.0,2.73333,hold,13.0,0.51,1.65268,2.38,2.315,2025-12-31,2025-12-31,2026-12-31,19.14,19.38,15.88,33.41,57.87,27.77,-0.51,28.29,-46.64,-85.94,12.78,172.03,118.32,101.61,0.128,-78.06,46517505.0,28.26,OVERSOLD,-0.3712,-0.0707,-0.3005,BEARISH,27.0614,16.7836,22.93,WITHIN_BANDS,21.1504,40.91,-9.51,-53.21,0.0,249.0,2026-04-02,-42.761,2.46,24.571,MID,HOLD,27.18,26.2,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),4567892992.0,22.0,39.0,33,69,17.9,EXTREME_FEAR,9.5,NEAR_LOW,15.3
HKDUSD=X,FOREX,HKD/USD,HKD/USD,HKDUSD=X,CCY,CURRENCY,USD,,,,,0.12761939,0.12761939,0.12758683,0.12761939,0.12738788,0.12904891,0.12787955,0.12812299,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1276,0.1277,0.1279,0.1284,0.1285,0.1287,-0.06,-0.23,-0.57,-0.69,-0.83,0.87,0.82,0.87,-0.937,-1.27,0.0,40.58,NEUTRAL,-0.0001,-0.0001,-0.0,BEARISH,0.1279,0.1275,23.59,WITHIN_BANDS,0.1279,0.1281,-0.22,-0.41,0.0,256.0,2026-04-03,-0.499,0.35,0.01,UNKNOWN,N/A,98.88,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,22,15,75.7,GREED,12.8,NEAR_LOW,31.1
HMC,INTL,"Honda Motor Company, Ltd.","Honda Motor Co., Ltd.",HMC,NYQ,EQUITY,USD,Japan,Consumer Cyclical,Auto Manufacturers,23.97,24.15,23.87,23.855,23.99,23.62,34.89,28.4162,30.54025,136981.0,1390510.0,1568970.0,31450982400.0,8919058481152.0,1297517183.0,3554833777.0,2637763.0,0.002,1.82,0.002,10.15678,4.832661,0.3960274,0.0014741009,0.418,7.761,0.02325,0.0287,0.20478001,0.05387,0.012940001,0.042969998,-0.034,-0.412,-0.505,21335705124864.0,4369085104128.0,1149263020032.0,816565977088.0,39892123648.0,5034553114624.0,1293.381,13546810245120.0,106.013,1.361,1.003,1.39,5.75,2025-09-29,0.5535,4.04,69.0,2.857143,36.9049,23.0,30.63497,32.0,,none,3.0,2.36,4.96,60.526115,0.271,2025-03-31,2025-12-31,2026-03-31,24.15,24.34,27.47,29.96,30.55,25.34,-0.7,-12.51,-18.89,-22.6,-0.22,29.53,31.45,30.9,-0.007,-32.14,1853615.0,30.91,NEUTRAL,-1.2798,-1.3463,0.0664,BULLISH,27.9949,22.6811,27.64,WITHIN_BANDS,28.4162,30.3165,-15.01,-20.34,0.0,249.0,2026-04-02,-17.279,5780.174,6.409,LARGE,NONE,69.22,26.85,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),31450982400.0,18.0,19.0,56,63,56.8,NEUTRAL,4.7,NEAR_LOW,30.0
HO=F,COMMODITIES,Heating Oil May 26,,HO=F,NYM,FUTURE,USD,,,,,4.3611,4.4432,4.2779,4.5482,1.9338,4.8353,3.19544,2.539425,6333.0,55857.0,26833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3611,4.4955,3.6143,2.1151,2.2435,2.0699,-2.58,22.21,81.02,72.38,85.46,93.6,75.0,46.87,1.845,-23.86,41044.0,55.33,NEUTRAL,0.3266,0.3687,-0.0422,BEARISH,4.7152,3.4065,72.94,WITHIN_BANDS,3.1945,2.4567,36.52,77.52,1.0,250.0,2026-04-02,57.442,0.35,0.01,UNKNOWN,N/A,90.19,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,3,1,56.3,NEUTRAL,83.7,NEAR_HIGH,38.6
HOOD,US_MID,"Robinhood Markets, Inc.","Robinhood Markets, Inc.",HOOD,NMS,EQUITY,USD,United States,Financial Services,Capital Markets,70.4,68.9,69.31,68.71,70.4,29.66,153.86,79.9536,107.6516,4087279.0,29567316.0,27889570.0,63309688832.0,61845250048.0,790054654.0,782980201.0,30364061.0,0.0337,1.07,0.039,34.30244,25.193916,6.9342275,14.169845,13.826,,0.42097,0.46532002,0.92376,0.0,0.05855,0.21993999,0.265,-0.345,-0.34,4472999936.0,4132000000.0,,1638000000.0,,12645999616.0,14.046,12449000448.0,136.04,1.13,1.086,,,,0.0,,0.0,0.0,180.0,50.0,111.58739,119.0,1.88462,buy,23.0,2.05,2.79115,10.141,2.464,2025-12-31,2025-12-31,2026-12-31,68.9,66.02,80.56,115.21,145.7,35.41,4.49,-14.42,-50.74,-57.88,90.35,55.44,70.88,70.27,1.307,-57.26,26036350.0,43.08,NEUTRAL,-3.626,-3.7794,0.1534,BULLISH,81.3902,64.5828,25.69,WITHIN_BANDS,79.9536,97.6227,-13.83,-29.42,0.0,249.0,2026-04-02,-40.809,2.9,41.986,LARGE,BUY,44.78,61.96,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),63309688832.0,1.0,44.0,7,68,49.0,NEUTRAL,31.6,LOWER_HALF,20.6
HUM,US_MEGA,Humana Inc.,Humana Inc.,HUM,NYQ,EQUITY,USD,United States,Healthcare,Healthcare Plans,182.195,177.83,178.4,177.79,182.23,163.11,315.35,185.7482,243.1454,122896.0,2052131.0,1749660.0,21971982336.0,14892580864.0,120054462.0,120287241.0,4977893.0,0.041500002,2.96,0.0471,18.53459,11.915093,1.2443315,0.16945322,0.115,4.173,0.00916,-0.01793,0.14538999,0.027520001,0.043,0.07039,0.113,,,129664000000.0,18851999744.0,3568999936.0,921000000.0,1321250048.0,19903000576.0,165.039,13269999616.0,74.815,2.003,1.534,3.54,1.99,2026-03-27,0.35979998,0.94,3.54,0.019906651,333.0,146.0,212.16667,198.0,2.62963,hold,24.0,9.83,15.29111,146.42,0.445,2025-12-31,2025-12-31,2026-12-31,177.83,169.09,179.8367,263.1436,254.4517,250.7509,5.17,-0.69,-40.49,-24.89,-21.81,34.02,57.11,49.78,-0.445,-47.18,1588540.0,67.26,NEUTRAL,-3.6105,-5.9125,2.302,BULLISH,180.0262,162.0638,87.77,WITHIN_BANDS,184.8968,241.9908,-3.82,-26.51,0.0,249.0,2026-04-02,-21.724,2000.734,5.52,LARGE,HOLD,56.39,19.31,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),21971982336.0,34.0,33.0,92,97,65.9,GREED,9.7,NEAR_LOW,27.5
HYG,ETF,iShares iBoxx $ High Yield Corp,iShares iBoxx $ High Yield Corporate Bond ETF,HYG,PCX,ETF,USD,,,,,79.56,79.51,79.51,79.625,75.08,81.36,80.2554,80.5055,3454917.0,52920840.0,73346290.0,15564243968.0,,195600000.0,,,,,,10.941213,1326.1967,0.90457445,,,,,,,,,,,,,,,,,,,,,,,,,5.77,,,,3.803,0.047800403,,,,,,,,,,87.966,,,,,79.56,78.3401,79.6935,79.4958,78.6075,71.7996,1.55,-0.14,-0.18,1.21,10.4,7.98,4.91,5.18,2.04,-2.34,71443035.0,57.48,NEUTRAL,-0.1622,-0.2404,0.0782,BULLISH,79.9069,78.2551,79.0,WITHIN_BANDS,79.6237,77.7283,-0.08,2.36,1.0,249.0,2026-04-02,0.557,5785.625,0.01,LARGE,N/A,97.79,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),15564243968.0,,,65,46,80.7,EXTREME_GREED,71.3,UPPER_HALF,36.7
IAU,ETF,iShares Gold Trust Shares,iShares Gold Trust,IAU,PCX,ETF,USD,,,,,87.94,87.85,87.715,88.26,55.78,104.4,93.136,77.60085,1043906.0,17419665.0,15666120.0,85450817536.0,,970150016.0,,,,,,,,2.544488,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,34.616,,,,,87.94,84.95,95.52,81.56,72.65,56.1,3.56,-7.73,5.95,21.69,48.8,37.15,42.0,27.73,1.788,-19.18,15947680.0,37.93,NEUTRAL,-2.0633,-2.1099,0.0466,BULLISH,101.059,78.875,40.86,WITHIN_BANDS,93.136,74.5446,-5.58,17.97,1.0,249.0,2026-04-02,9.271,4.18,0.01,LARGE,N/A,84.23,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),85450817536.0,,,24,16,62.0,GREED,66.1,UPPER_HALF,30.8
IBN,INTL,ICICI Bank Limited,ICICI Bank Limited,IBN,NYQ,EQUITY,USD,India,Financial Services,Banks - Regional,26.0,25.61,25.69,25.69,26.02,25.08,34.57,28.831,30.95465,996146.0,6786820.0,6195010.0,94568128512.0,713050488832.0,3579918343.0,7121998720.0,28792108.0,0.008,5.48,0.0174,16.560509,14.590839,4.984431,0.049133893,0.37,,0.27513,0.33972,0.0,0.0,0.02142,0.16798,0.03,-0.037,-0.027,1924702535680.0,1924702535680.0,,,,1793773404160.0,250.816,2154355490816.0,,,,0.25,0.97,2025-08-12,0.1499,1.01,0.0,0.0,42.0,31.0,37.75,39.0,1.25,strong_buy,4.0,1.57,1.78194,5.2162423,0.288,2025-03-31,2025-12-31,2026-03-31,25.61,25.3,28.77,29.99,30.63,30.0519,1.26,-11.3,-17.86,-16.31,-13.9,28.19,25.93,20.64,-0.684,-26.19,6831470.0,41.85,NEUTRAL,-1.0097,-1.0214,0.0117,BULLISH,28.3941,24.7729,23.12,WITHIN_BANDS,28.831,31.3176,-11.17,-18.22,0.0,249.0,2026-04-02,-14.016,975.025,16.055,LARGE,STRONG_BUY,74.08,47.4,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),94568128512.0,42.0,38.0,62,53,63.2,GREED,5.6,NEAR_LOW,27.9
ICLN,ETF,iShares Global Clean Energy ETF,iShares Global Clean Energy ETF,ICLN,NGM,ETF,USD,,,,,18.05,18.1,18.04,18.16,10.46,19.38,18.425,16.18095,201613.0,5174571.0,6081450.0,,,,,,,,,19.585354,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,0.0,0.0,,,,,,,,,,,,,,,18.05,17.85,17.79,17.1,15.7673,10.5547,1.24,1.92,5.91,15.65,56.92,35.3,30.39,25.59,2.26,-11.22,5442950.0,46.64,NEUTRAL,-0.0706,-0.0398,-0.0308,BEARISH,18.974,17.492,37.65,WITHIN_BANDS,18.425,15.2983,-2.04,17.99,1.0,249.0,2026-04-02,8.541,1472.653,0.01,UNKNOWN,N/A,93.14,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,17,19,68.2,GREED,85.1,NEAR_HIGH,32.8
ICP-USD,CRYPTO,Internet Computer USD,Internet Computer USD,ICP-USD,CCC,CRYPTOCURRENCY,USD,,,,,2.2873237,2.2873237,2.2873237,2.3800313,1.977252,9.742244,2.3980544,3.4223006,49329988.0,100041762.0,47100374.0,1303364736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2875,2.2705,2.7733,2.7049,3.7037,4.5709,0.77,-18.64,-8.31,-36.59,-13.25,37.03,68.39,89.17,-0.103,-76.75,55404188.0,44.72,NEUTRAL,-0.063,-0.0622,-0.0009,BEARISH,2.6161,2.0957,36.85,WITHIN_BANDS,2.3981,4.2145,-4.61,-45.72,0.0,365.0,2026-04-05,-20.78,0.35,0.01,SMALL,N/A,23.48,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),1303364736.0,,,24,24,47.5,NEUTRAL,4.0,NEAR_LOW,23.3
IDRUSD=X,FOREX,IDR/USD,IDR/USD,IDRUSD=X,CCY,CURRENCY,USD,,,,,5.8788948e-05,5.8788948e-05,5.8685448e-05,5.8788948e-05,5.7728055e-05,6.816447e-05,5.9342558e-05,6.022106e-05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,-0.01,-0.26,-0.88,-1.98,-0.67,6.09,4.75,11.31,-0.058,-8.47,0.0,49.56,NEUTRAL,-0.0,-0.0,-0.0,BEARISH,0.0001,0.0001,33.88,WITHIN_BANDS,0.0001,0.0001,-0.64,-2.28,0.0,256.0,2026-04-03,-1.109,0.35,0.01,UNKNOWN,N/A,146.7,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,21,20,76.1,GREED,405.0,,31.1
IDRV,ETF,iShares Self-Driving EV and Tec,iShares Self-Driving EV and Tech ETF,IDRV,PCX,ETF,USD,,,,,38.7399,39.0,38.96,39.09,24.48,41.58,38.74202,36.72678,5048.0,20970.0,14880.0,,,,,,,,,15.900839,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,38.82,37.19,36.91,38.54,37.2333,25.3437,4.36,5.48,-0.34,6.6,46.08,33.69,29.41,26.45,1.77,-12.62,20995.0,59.54,NEUTRAL,-0.1202,-0.3236,0.2034,BULLISH,39.163,36.3192,87.94,WITHIN_BANDS,38.742,35.0486,0.2,10.76,1.0,249.0,2026-04-02,4.07,1583.244,0.01,UNKNOWN,N/A,93.36,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,28,31,73.3,GREED,83.9,NEAR_HIGH,32.9
IEF,ETF,iShares 7-10 Year Treasury Bond,iShares 7-10 Year Treasury Bond ETF,IEF,NGM,ETF,USD,,,,,95.26,95.01,94.965,95.065,92.79,98.05,96.1574,96.1312,817065.0,11347766.0,16993040.0,13872818176.0,,146000000.0,,,,,,,,0.8110356,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,0.934,0.009804745,,,,,,,,,,117.158,,,,,95.26,94.2858,96.1894,95.1738,94.7893,91.8415,1.03,-0.95,-0.11,0.65,3.78,6.78,5.21,5.14,0.749,-3.19,14432405.0,49.87,NEUTRAL,-0.285,-0.2983,0.0133,BULLISH,96.4788,94.0596,49.62,WITHIN_BANDS,95.6628,93.8925,-0.42,1.46,1.0,249.0,2026-04-02,0.14,3732.58,0.01,LARGE,N/A,97.15,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),13872818176.0,,,74,51,77.6,GREED,47.0,LOWER_HALF,34.5
IGV,ETF,iShares Expanded Tech-Software ,iShares Expanded Tech-Software Sector ETF,IGV,BTS,ETF,USD,,,,,80.34,80.42,79.76,80.925,76.26,117.99,84.6764,103.22625,1862058.0,22322860.0,21636130.0,1007312512.0,,12500000.0,,,,,,32.022697,,0.20197804,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,398.979,,,,,80.34,76.89,87.62,102.62,115.72,81.25,4.44,-8.37,-25.31,-33.96,2.52,27.43,33.51,27.38,0.093,-34.72,22511220.0,38.76,NEUTRAL,-1.7979,-1.6214,-0.1765,BEARISH,89.3775,76.4825,29.91,WITHIN_BANDS,84.6764,102.2533,-5.12,-21.43,0.0,249.0,2026-04-02,-22.407,51.072,0.01,SMALL,N/A,68.09,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),1007312512.0,,,76,84,59.6,NEUTRAL,9.8,NEAR_LOW,24.8
INDA,ETF,Ishares MSCI India ETF,iShares MSCI India ETF,INDA,BTS,ETF,USD,,,,,46.65,47.15,47.135,47.25,45.21,56.01,50.4992,52.91055,538355.0,9662196.0,11192000.0,,,,,,,,,11.839013,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,46.65,45.82,50.37,54.56,52.3,49.13,1.85,-7.44,-14.34,-11.01,-4.06,24.07,19.01,15.13,-0.273,-18.69,11515385.0,42.49,NEUTRAL,-1.2811,-1.335,0.0539,BULLISH,50.4567,44.9583,30.77,WITHIN_BANDS,50.4992,53.0087,-7.62,-12.0,0.0,249.0,2026-04-02,-10.009,4.323,0.01,UNKNOWN,N/A,83.29,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,82,78,66.6,GREED,13.3,NEAR_LOW,28.1
INFY,INTL,Infosys Limited,Infosys Limited,INFY,NYQ,EQUITY,USD,India,Technology,Information Technology Services,13.79,13.74,13.83,13.645,13.83,12.57,30.0,14.9176,16.7855,603660.0,17284136.0,21281820.0,56276914176.0,53634691072.0,4046607287.0,3503683249.0,143809862.0,0.0355,8.22,0.0365,17.909092,16.345058,6.0429444,2.8355377,2.702,12.244,0.16153999,0.18023,0.29354998,0.22071,0.15672,0.32683,0.032,-0.053,-0.071,19847000064.0,5825999872.0,4380499968.0,4078000128.0,3137812480.0,2984999936.0,0.738,978000000.0,10.531,1.812,1.564,0.52,3.75,2025-10-27,0.6697,2.43,0.516,0.037554584,20.0,10.0,16.63961,16.83264,2.64286,hold,12.0,0.77,0.84368,2.282,0.198,2025-03-31,2025-12-31,2026-03-31,13.74,12.83,14.4,18.15,15.9107,16.3012,6.99,-4.37,-25.14,-12.3,-11.65,29.15,44.85,33.36,-0.355,-36.55,19818725.0,58.67,NEUTRAL,-0.4043,-0.559,0.1548,BULLISH,14.3319,12.5051,67.6,WITHIN_BANDS,14.9176,16.801,-7.89,-18.22,0.0,249.0,2026-04-02,-12.637,3754.447,23.087,LARGE,HOLD,45.8,21.1,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),56276914176.0,45.0,38.0,60,52,66.7,GREED,6.7,NEAR_LOW,31.0
ING,INTL,"ING Group, N.V.",ING Groep N.V.,ING,NYQ,EQUITY,USD,Netherlands,Financial Services,Banks - Diversified,26.735,26.56,26.56,26.56,26.79,16.47,31.18,27.9374,25.7584,118446.0,3115250.0,4063370.0,77764812800.0,182099738624.0,2878243050.0,2902060371.0,1777849.0,0.00059999997,0.56,0.00059999997,10.912245,8.597513,1.2396901,3.1793947,7.445,,0.34032002,0.62816,0.0,0.0,0.00825,0.15773,1.182,39.777,34.49,24458999808.0,24458999808.0,,-43684999168.0,,143694004224.0,49.508,247449993216.0,,,,1.28,4.84,2026-04-17,0.49560001,5.46,1.086,0.040888555,34.5,28.0,30.8,29.9,2.66667,hold,3.0,2.45,3.10962,21.565874,0.873,2025-12-31,2025-12-31,2026-12-31,26.56,24.79,26.85,28.76,25.8,16.2116,7.07,-0.59,-6.19,3.73,52.94,36.24,32.96,26.94,1.997,-19.86,3653325.0,57.6,NEUTRAL,-0.5343,-0.7474,0.2132,BULLISH,27.3668,24.4952,71.9,WITHIN_BANDS,27.9374,24.61,-4.93,7.92,1.0,249.0,2026-04-02,0.224,4852.649,18.355,LARGE,HOLD,85.18,15.96,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),77764812800.0,14.0,23.0,24,42,69.8,GREED,68.6,UPPER_HALF,34.6
INJ-USD,CRYPTO,Injective USD,Injective USD,INJ-USD,CCC,CRYPTOCURRENCY,USD,,,,,2.8209589,2.8209589,2.8209589,2.9662611,2.70761,16.50973,3.052557,5.855403,53295176.0,55217688.0,52546128.0,294598496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8208,2.87,3.3273,3.656,5.2193,7.0583,-1.61,-15.89,-16.29,-58.31,-41.09,38.3,67.93,83.38,-0.341,-83.09,52833016.0,41.75,NEUTRAL,-0.0855,-0.0798,-0.0056,BEARISH,3.2139,2.6733,27.29,WITHIN_BANDS,3.0526,8.6953,-7.59,-67.56,0.0,365.0,2026-04-05,-31.55,0.35,0.01,MICRO,N/A,17.09,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),294598496.0,,,29,34,44.1,NEUTRAL,0.8,NEAR_LOW,20.8
INRUSD=X,FOREX,INR/USD,INR/USD,INRUSD=X,CCY,CURRENCY,USD,,,,,0.010790979,0.010790979,0.010733529,0.01079692,0.0105102295,0.013704807,0.010884113,0.011206624,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108,0.0106,0.0109,0.0111,0.0113,0.0117,1.94,-1.25,-3.29,-4.58,-8.18,10.15,7.44,5.66,-1.43,-11.14,0.0,47.27,NEUTRAL,-0.0001,-0.0001,0.0,BEARISH,0.011,0.0105,53.11,WITHIN_BANDS,0.0109,0.0113,-1.2,-4.95,0.0,256.0,2026-04-03,-2.875,0.35,0.01,UNKNOWN,N/A,78.8,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,26,25,73.5,GREED,9.1,NEAR_LOW,30.4
INTA,US_MID,"Intapp, Inc.","Intapp, Inc.",INTA,NMS,EQUITY,USD,United States,Technology,Software - Application,24.88,24.78,24.87,24.44,24.88,19.24,59.1,26.5336,38.797073,34938.0,1320160.0,796470.0,2038330752.0,1822991616.0,80395789.0,54763200.0,3591844.0,0.044699997,2.22,0.066599995,,16.76516,4.866028,3.751476,3.355,-108.466,-0.04374,-0.05119,0.74784,-0.03093,-0.02395,-0.0541,0.157,,,543340992.0,406332000.0,-16807000.0,110520000.0,108077504.0,191152000.0,2.378,21936000.0,5.347,1.002,0.92,,,,0.0,,0.0,0.0,58.0,25.0,41.0,35.5,,none,8.0,-0.29,1.48403,5.113,0.633,2025-06-30,2025-12-31,2026-06-30,24.78,24.68,28.28,43.87,39.74,52.3,0.49,-12.34,-52.06,-39.85,-61.03,46.68,71.42,52.65,-1.178,-66.6,874925.0,43.85,NEUTRAL,-0.4709,-0.6309,0.1601,BULLISH,27.144,23.699,31.38,WITHIN_BANDS,26.5336,41.974,-6.61,-40.96,0.0,249.0,2026-04-02,-33.977,2.305,13.454,MID,NONE,41.93,65.46,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),2038330752.0,68.0,63.0,72,59,48.2,NEUTRAL,13.9,NEAR_LOW,21.2
INTU,US_MEGA,Intuit Inc.,Intuit Inc.,INTU,NMS,EQUITY,USD,United States,Technology,Software - Application,418.16,422.48,419.9301,411.32,422.62,349.0,813.7,442.452,626.3435,272847.0,3993735.0,2861120.0,116363091968.0,120749842432.0,276550000.0,270316563.0,7238564.0,0.026199998,1.47,0.03,27.188557,15.793193,6.089502,5.7831664,6.001,19.772,0.2157,0.18383,0.80896,0.30351,0.10328,0.23457001,0.174,0.485,0.471,20120999936.0,16277000192.0,6106999808.0,6983000064.0,5301374976.0,2975000064.0,10.758,6888000000.0,36.148,1.323,0.479,4.64,1.1,2026-04-09,0.2915,0.6,4.48,0.010604052,916.0,425.0,603.49,600.0,1.54286,buy,33.0,15.38,26.47723,68.669,1.213,2025-07-31,2026-01-31,2026-07-31,422.48,416.44,466.79,628.3029,679.3649,552.4907,1.5,-9.36,-39.09,-42.95,-20.56,39.33,52.11,35.61,-0.587,-55.41,3125835.0,42.71,NEUTRAL,-6.0608,-4.8614,-1.1994,BEARISH,477.981,408.878,19.68,WITHIN_BANDS,442.452,632.4014,-4.51,-33.19,0.0,249.0,2026-04-02,-30.629,1103.481,32.121,LARGE,BUY,51.92,42.84,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),116363091968.0,54.0,60.0,91,98,52.6,NEUTRAL,15.8,NEAR_LOW,23.7
INVZ,US_MID,Innoviz Technologies Ltd.,Innoviz Technologies Ltd.,INVZ,NCM,EQUITY,USD,Israel,Consumer Cyclical,Auto Parts,0.6975,0.65,0.6588,0.6553,0.702,0.48,2.54,0.85088,1.398545,363911.0,2779990.0,2581780.0,149630192.0,102577312.0,214523561.0,195679811.0,20779290.0,0.09689999,9.56,0.0992,,-2.9893284,1.9214876,2.7161536,1.862,-1.644,-1.23064,-1.6511799,0.23426001,-1.1323301,-0.313,-0.86557996,1.103,,,55089000.0,12905000.0,-62379000.0,-47918000.0,-26686124.0,72114000.0,0.336,35251000.0,45.358,2.871,2.652,,,,0.0,,0.0,0.0,3.3,1.25,2.275,2.275,,none,2.0,-0.34,-0.23333,0.363,1.52,2025-12-31,2025-12-31,2026-12-31,0.65,0.624,0.856,0.964,2.12,0.534,4.69,-26.01,-55.2,-96.84,60.28,59.64,59.86,93.09,0.658,-75.21,3028845.0,43.33,NEUTRAL,-0.0647,-0.0697,0.0051,BULLISH,0.8074,0.5807,30.57,WITHIN_BANDS,0.8509,1.2818,-23.61,-49.29,0.0,249.0,2026-04-02,-60.029,5.454,-70.287,MICRO,NONE,25.59,250.0,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),149630192.0,2.0,24.0,18,75,42.8,NEUTRAL,8.3,NEAR_LOW,14.3
